day,tsi,huss,f107,siconc,tas
10837,1361.2744,,87.93742,,
10838,1361.3224,,89.81835,,
10839,1361.2291,,96.23359,,
10840,1361.062,,102.45119,,
10841,1361.1472,,103.87682,,
10842,1361.183,,99.13301,,
10843,1361.2753,,104.22011,,
10844,1361.3595,,98.71818,,
10845,1361.4757,,98.728745,,
10846,1361.5142,,98.78912,,
10847,1361.4135,,97.24068,,
10848,1361.4451,,97.81925,,
10849,1361.4744,,100.86872,,
10850,1361.333,,95.93244,,
10851,1361.3523,,97.693306,,
10852,1361.3232,,96.86512,,
10853,1361.3303,,99.299675,,
10854,1361.072,,98.62789,,
10855,1361.1304,,100.01236,,
10856,1361.1841,,101.922134,,
10857,1361.3544,,103.4856,,
10858,1361.3523,,98.0384,,
10859,1361.3789,,95.19214,,
10860,1361.2946,,89.282936,,
10861,1361.2635,,88.76065,,
10862,1361.3079,,91.06292,,
10863,1361.1262,,93.3776,,
10864,1360.9153,,91.3111,,
10865,1360.8577,,99.016014,,
10866,1360.7041,,98.94053,,
10867,1360.5642,,104.50549,,
10868,1360.6384,,106.38657,,
10869,1360.7261,,107.478966,,
10870,1360.764,,101.86873,,
10871,1360.7491,,99.67465,,
10872,1360.7788,,109.564064,,
10873,1360.6212,,116.4377,,
10874,1360.2899,,125.58671,,
10875,1359.7062,,138.92218,,
10876,1359.5928,,144.87767,,
10877,1359.7983,,146.02934,,
10878,1359.9678,,141.55344,,
10879,1360.3,,134.74306,,
10880,1360.7047,,122.48067,,
10881,1360.9716,,111.55178,,
10882,1361.1309,,103.91303,,
10883,1361.226,,95.341675,,
10884,1361.2802,,89.15693,,
10885,1361.2831,,89.44456,,
10886,1361.2808,,89.149025,,
10887,1361.331,,93.04297,,
10888,1361.2885,,89.766655,,
10889,1361.2778,,92.87343,,
10890,1361.044,,93.502335,,
10891,1360.6633,,104.52757,,
10892,1360.4109,,114.80292,,
10893,1360.173,,131.24446,,
10894,1360.1807,,134.71779,,
10895,1360.1726,,131.57759,,
10896,1360.3931,,128.85861,,
10897,1360.1119,,137.42844,,
10898,1360.2284,,139.7414,,
10899,1360.1886,,145.44691,,
10900,1360.0972,,149.83438,,
10901,1360.4136,,138.31378,,
10902,1360.2991,,140.61021,,
10903,1360.2604,,143.42845,,
10904,1360.5365,,142.99655,,
10905,1360.7106,,139.00548,,
10906,1360.6337,,140.1188,,
10907,1360.7845,,148.53575,,
10908,1360.5802,,138.88054,,
10909,1360.4111,,139.4041,,
10910,1360.6533,,138.87991,,
10911,1360.6244,,132.12666,,
10912,1360.7295,,130.08214,,
10913,1360.8396,,124.92445,,
10914,1361.0872,,116.5067,,
10915,1361.1327,,115.74246,,
10916,1361.165,,109.53888,,
10917,1361.1434,,112.872284,,
10918,1361.0731,,116.86942,,
10919,1360.7473,,124.968834,,
10920,1360.4624,,142.38443,,
10921,1360.2278,,155.95276,,
10922,1359.7911,,171.09982,,
10923,1359.7618,,172.20198,,
10924,1359.226,,195.38976,,
10925,1358.9391,,210.25491,,
10926,1358.8516,,220.07687,,
10927,1359.1958,,217.73447,,
10928,1359.8639,,197.14531,,
10929,1360.2218,,181.14632,,
10930,1360.7236,,161.6674,,
10931,1361.217,,143.8213,,
10932,1361.3477,,143.07124,,
10933,1361.3501,,138.23805,,
10934,1360.838,,145.17355,,
10935,1360.4774,,149.09297,,
10936,1360.0988,,157.40869,,
10937,1359.6586,,176.11415,,
10938,1359.4037,,188.34119,,
10939,1359.3771,,195.6235,,
10940,1359.3312,,198.66693,,
10941,1359.202,,201.99298,,
10942,1359.5757,,190.91939,,
10943,1360.13,,177.341,,
10944,1360.1674,,179.65945,,
10945,1360.7314,,170.39384,,
10946,1361.1652,,164.99878,,
10947,1361.2172,,166.7422,,
10948,1361.0088,,170.847,,
10949,1360.9149,,177.46358,,
10950,1360.3827,,196.60257,,
10951,1360.4247,,190.56279,,
10952,1360.651,,187.93054,,
10953,1361.0629,,174.28302,,
10954,1361.3568,,166.07433,,
10955,1361.5391,,157.99165,,
10956,1361.7241,,145.30469,,
10957,1361.684,,139.25006,,
10958,1361.5773,,125.344246,,
10959,1361.5804,,116.50306,,
10960,1361.5226,,117.30671,,
10961,1361.3898,,118.54068,,
10962,1361.2332,,121.93281,,
10963,1361.25,,130.29463,,
10964,1361.1484,,140.58888,,
10965,1361.009,,140.314,,
10966,1360.8704,,141.62354,,
10967,1360.7216,,142.80997,,
10968,1360.6615,,143.07576,,
10969,1360.7238,,143.55237,,
10970,1360.7563,,143.32748,,
10971,1360.8348,,149.5182,,
10972,1360.807,,151.16368,,
10973,1360.9886,,150.69588,,
10974,1361.1981,,146.27452,,
10975,1361.3455,,144.77988,,
10976,1361.4832,,144.90015,,
10977,1361.5297,,135.80873,,
10978,1361.6157,,134.10965,,
10979,1361.6234,,132.97684,,
10980,1361.4292,,134.21397,,
10981,1361.5583,,130.80038,,
10982,1361.5654,,127.32238,,
10983,1361.4668,,125.158775,,
10984,1361.4374,,120.65208,,
10985,1361.3962,,120.18056,,
10986,1361.2627,,121.70196,,
10987,1361.2612,,122.24335,,
10988,1361.2881,,123.211685,,
10989,1361.2643,,126.707466,,
10990,1361.2618,,134.67912,,
10991,1361.2458,,138.412,,
10992,1361.1759,,145.29306,,
10993,1361.2507,,143.74364,,
10994,1361.1014,,142.56076,,
10995,1361.163,,140.35574,,
10996,1361.2064,,135.71748,,
10997,1361.4783,,125.83924,,
10998,1361.2941,,129.90854,,
10999,1361.3354,,127.00167,,
11000,1361.4813,,121.36628,,
11001,1361.3822,,109.16779,,
11002,1361.3363,,100.50911,,
11003,1361.4369,,101.07753,,
11004,1361.3933,,104.82358,,
11005,1361.2762,,109.29724,,
11006,1361.3713,,106.73949,,
11007,1361.4132,,106.66755,,
11008,1361.3555,,104.75346,,
11009,1361.3711,,105.87204,,
11010,1361.378,,104.86095,,
11011,1361.3307,,104.66103,,
11012,1361.2954,,105.864365,,
11013,1361.2546,,108.71868,,
11014,1361.1813,,104.4455,,
11015,1361.1244,,103.630394,,
11016,1361.1534,,103.179085,,
11017,1361.1101,,110.99261,,
11018,1360.9479,,117.35501,,
11019,1360.8014,,126.51012,,
11020,1360.7556,,125.14181,,
11021,1360.7113,,122.93181,,
11022,1360.7484,,118.22366,,
11023,1360.7574,,117.05852,,
11024,1360.8303,,117.73476,,
11025,1361.0049,,109.31666,,
11026,1361.19,,106.56359,,
11027,1361.1737,,98.263794,,
11028,1361.1943,,91.628,,
11029,1361.2053,,87.21673,,
11030,1361.1572,,86.6685,,
11031,1360.929,,95.56051,,
11032,1360.8392,,104.5056,,
11033,1360.8154,,115.33014,,
11034,1361.15,,110.788185,,
11035,1361.2455,,102.06566,,
11036,1361.292,,100.44754,,
11037,1361.3453,,100.517525,,
11038,1361.4067,,100.873215,,
11039,1361.379,,102.105995,,
11040,1361.328,,99.44913,,
11041,1361.274,,99.38563,,
11042,1361.155,,98.27779,,
11043,1361.1259,,100.57325,,
11044,1361.114,,104.558,,
11045,1361.0013,,108.58791,,
11046,1360.9111,,113.21002,,
11047,1360.9136,,117.38813,,
11048,1360.8541,,115.48134,,
11049,1360.8484,,119.73691,,
11050,1360.9055,,117.52193,,
11051,1360.8328,,115.33641,,
11052,1360.787,,114.41128,,
11053,1360.7744,,114.12747,,
11054,1360.8535,,109.18796,,
11055,1360.8966,,105.21377,,
11056,1360.7793,,96.476616,,
11057,1360.89,,97.867516,,
11058,1360.972,,99.82314,,
11059,1361.0355,,98.86492,,
11060,1361.1055,,94.25062,,
11061,1361.2047,,90.45143,,
11062,1361.2148,,91.19412,,
11063,1361.2283,,91.76787,,
11064,1361.2456,,89.69929,,
11065,1361.2268,,88.73137,,
11066,1361.2023,,90.72228,,
11067,1361.1838,,89.95707,,
11068,1361.2401,,91.878204,,
11069,1361.2285,,92.44115,,
11070,1361.2379,,96.62756,,
11071,1361.2316,,99.80687,,
11072,1361.1492,,99.857956,,
11073,1361.1077,,101.62561,,
11074,1360.9708,,102.10536,,
11075,1360.9362,,101.66092,,
11076,1360.8835,,107.118576,,
11077,1360.85,,106.046104,,
11078,1361.0195,,102.354866,,
11079,1361.1494,,99.539604,,
11080,1361.1655,,100.29418,,
11081,1361.0212,,97.28978,,
11082,1360.8138,,100.30531,,
11083,1360.6832,,95.60439,,
11084,1360.6084,,99.07383,,
11085,1360.6982,,93.41269,,
11086,1360.7704,,91.03097,,
11087,1360.8806,,88.49825,,
11088,1360.9015,,88.291565,,
11089,1360.9594,,88.00344,,
11090,1361.0237,,85.90162,,
11091,1361.0153,,87.00737,,
11092,1361.0292,,87.08076,,
11093,1361.1415,,88.810326,,
11094,1361.1334,,91.70946,,
11095,1361.0398,,92.0943,,
11096,1360.8981,,92.94502,,
11097,1360.8966,,95.684975,,
11098,1360.8291,,101.70268,,
11099,1360.9431,,98.05796,,
11100,1361.0367,,95.92203,,
11101,1361.1493,,97.6582,,
11102,1361.2203,,99.67669,,
11103,1361.2083,,99.702614,,
11104,1361.175,,96.92617,,
11105,1361.1448,,103.679115,,
11106,1361.115,,101.583374,,
11107,1361.1652,,99.44342,,
11108,1361.109,,97.45772,,
11109,1361.0641,,93.957565,,
11110,1360.9827,,90.66846,,
11111,1360.9973,,90.39028,,
11112,1361.0125,,88.67863,,
11113,1360.9764,,91.6442,,
11114,1360.6847,,96.96993,,
11115,1360.6969,,98.007126,,
11116,1360.9073,,101.54157,,
11117,1360.958,,95.36874,,
11118,1360.8937,,95.54071,,
11119,1360.8062,,98.58725,,
11120,1360.9023,,97.77369,,
11121,1360.9739,,91.90824,,
11122,1361.051,,90.74894,,
11123,1361.0702,,88.16776,,
11124,1361.1239,,87.406715,,
11125,1361.1338,,87.24349,,
11126,1361.0914,,85.605446,,
11127,1361.1338,,85.58192,,
11128,1361.0889,,84.60413,,
11129,1361.1001,,84.82557,,
11130,1361.07,,83.5556,,
11131,1361.0913,,83.773964,,
11132,1361.08,,84.73376,,
11133,1361.0717,,83.705444,,
11134,1361.073,,86.090195,,
11135,1360.9916,,86.44086,,
11136,1360.9949,,88.99068,,
11137,1360.9789,,87.60586,,
11138,1361.0587,,85.002335,,
11139,1361.0607,,84.38468,,
11140,1361.0111,,82.354904,,
11141,1361.0973,,85.50367,,
11142,1361.1165,,86.90267,,
11143,1361.0626,,84.85108,,
11144,1361.0485,,83.19167,,
11145,1361.0557,,83.23897,,
11146,1360.9143,,84.20486,,
11147,1360.915,,87.01956,,
11148,1361.1052,,89.27242,,
11149,1361.0457,,83.73358,,
11150,1361.0118,,83.93039,,
11151,1360.9587,,91.204384,,
11152,1360.9127,,89.4508,,
11153,1360.8867,,89.85894,,
11154,1360.9263,,88.39767,,
11155,1360.9808,,87.258644,,
11156,1361.029,,86.667786,,
11157,1360.9901,,83.26177,,
11158,1360.9989,,82.54341,,
11159,1361.0154,,81.68097,,
11160,1361.0747,,86.05949,,
11161,1361.0356,,84.05385,,
11162,1361.0647,,85.49494,,
11163,1361.004,,84.10274,,
11164,1360.989,,83.51314,,
11165,1360.944,,84.25357,,
11166,1360.9559,,83.801636,,
11167,1361.0837,,85.92428,,
11168,1361.0908,,86.84994,,
11169,1360.9706,,79.6754,,
11170,1360.9995,,80.53802,,
11171,1361.0372,,80.78052,,
11172,1361.0245,,80.67635,,
11173,1360.9652,,78.82871,,
11174,1360.9257,,79.28955,,
11175,1360.8444,,79.95106,,
11176,1360.8739,,84.14062,,
11177,1360.8263,,85.74844,,
11178,1360.7218,,88.814125,,
11179,1360.7357,,89.02491,,
11180,1360.7461,,89.43235,,
11181,1360.7234,,89.54313,,
11182,1360.7954,,89.93455,,
11183,1360.818,,87.251076,,
11184,1360.8702,,84.980156,,
11185,1360.9227,,83.16295,,
11186,1360.9553,,81.037254,,
11187,1360.9319,,80.07644,,
11188,1360.9574,,85.68299,,
11189,1360.9242,,86.70762,,
11190,1360.8646,,85.722305,,
11191,1360.84,,87.211205,,
11192,1360.8843,,83.55305,,
11193,1360.884,,84.46625,,
11194,1360.9847,,85.46776,,
11195,1361.0348,,85.9714,,
11196,1360.9176,,89.78262,,
11197,1360.8698,,91.920975,,
11198,1360.8418,,91.63783,,
11199,1360.9445,,89.599945,,
11200,1360.9198,,88.44454,,
11201,1360.997,,87.70582,,
11202,1361.094,,93.363716,,
11203,1360.87,,100.10462,,
11204,1360.8859,,100.62658,,
11205,1360.8069,,105.94065,,
11206,1360.8164,,106.605484,,
11207,1360.9501,,106.11895,,
11208,1360.8971,,103.790955,,
11209,1360.8088,,97.36838,,
11210,1360.8842,,93.125854,,
11211,1360.9159,,92.59322,,
11212,1360.8788,,91.836716,,
11213,1360.945,,87.30965,,
11214,1361.0146,,86.3025,,
11215,1361.0181,,81.98442,,
11216,1361.0188,,81.3896,,
11217,1360.9829,,78.12101,,
11218,1360.9277,,76.65624,,
11219,1360.8884,,74.729385,,
11220,1360.9355,,76.88308,,
11221,1360.9274,,77.26141,,
11222,1360.9219,,77.24463,,
11223,1360.925,,77.36843,,
11224,1360.8937,,79.28493,,
11225,1360.8903,,82.749886,,
11226,1360.8638,,87.46763,,
11227,1360.8745,,89.90865,,
11228,1360.8055,,89.29722,,
11229,1360.7952,,89.70208,,
11230,1360.7634,,88.21874,,
11231,1360.7017,,91.140236,,
11232,1360.7855,,90.26621,,
11233,1360.8918,,88.86167,,
11234,1360.8127,,92.30186,,
11235,1360.6958,,106.86434,,
11236,1360.551,,111.1267,,
11237,1360.4188,,110.93936,,
11238,1360.1514,,112.55105,,
11239,1360.029,,114.228455,,
11240,1360.2206,,106.642426,,
11241,1360.5436,,100.020676,,
11242,1360.6296,,100.36681,,
11243,1360.806,,96.02719,,
11244,1360.8738,,93.04779,,
11245,1360.9856,,86.80852,,
11246,1360.9987,,80.75416,,
11247,1360.9417,,79.472145,,
11248,1360.8638,,79.71821,,
11249,1360.9573,,80.92639,,
11250,1360.9835,,78.7539,,
11251,1360.927,,76.74483,,
11252,1360.8694,,79.15133,,
11253,1360.7979,,82.94011,,
11254,1360.6881,,87.24613,,
11255,1360.5693,,91.31996,,
11256,1360.4413,,94.43252,,
11257,1360.4972,,100.304794,,
11258,1360.5747,,97.89442,,
11259,1360.5277,,96.865204,,
11260,1360.4358,,100.38322,,
11261,1360.5834,,101.835236,,
11262,1360.7748,,100.49978,,
11263,1361.0182,,97.57505,,
11264,1361.0304,,90.03025,,
11265,1361.0848,,87.05633,,
11266,1361.0402,,83.74634,,
11267,1360.9766,,82.206665,,
11268,1360.9426,,82.09725,,
11269,1360.9434,,83.095146,,
11270,1360.9933,,82.42602,,
11271,1360.9766,,81.65217,,
11272,1360.9778,,80.1321,,
11273,1360.9297,,75.88762,,
11274,1360.9014,,76.88079,,
11275,1360.7388,,78.04338,,
11276,1360.7516,,80.05435,,
11277,1360.7057,,80.408325,,
11278,1360.6982,,79.69469,,
11279,1360.4993,,87.92859,,
11280,1360.5128,,96.70224,,
11281,1360.445,,105.48719,,
11282,1360.428,,112.2226,,
11283,1360.3807,,120.62137,,
11284,1360.3698,,120.33699,,
11285,1360.3975,,116.7652,,
11286,1360.484,,113.31846,,
11287,1360.6815,,111.395065,,
11288,1360.8394,,115.268486,,
11289,1360.981,,115.83152,,
11290,1361.0002,,117.62921,,
11291,1360.9824,,109.31331,,
11292,1361.0483,,99.97593,,
11293,1361.0562,,89.59033,,
11294,1361.002,,84.567894,,
11295,1361.002,,81.37328,,
11296,1360.9974,,80.69678,,
11297,1360.9507,,78.69134,,
11298,1360.9388,,78.22735,,
11299,1360.9094,,76.82657,,
11300,1360.8264,,74.47713,,
11301,1360.8494,,75.84734,,
11302,1360.8799,,78.60552,,
11303,1360.8647,,81.078186,,
11304,1360.8007,,79.45593,,
11305,1360.8146,,77.39835,,
11306,1360.957,,80.08487,,
11307,1361.0182,,82.115555,,
11308,1360.9504,,89.38195,,
11309,1361.0065,,96.770294,,
11310,1361.074,,101.89604,,
11311,1361.1312,,99.45058,,
11312,1361.0682,,93.913704,,
11313,1360.9745,,95.26489,,
11314,1360.9849,,93.36628,,
11315,1360.9512,,96.066246,,
11316,1361.0552,,101.165535,,
11317,1361.1475,,98.85076,,
11318,1361.1248,,95.50619,,
11319,1361.0652,,87.14819,,
11320,1361.0455,,84.21428,,
11321,1360.9696,,78.94408,,
11322,1360.968,,77.19966,,
11323,1360.9299,,77.6124,,
11324,1360.8651,,74.33584,,
11325,1360.8739,,75.42178,,
11326,1360.8365,,74.87349,,
11327,1360.8623,,77.69263,,
11328,1360.8904,,78.84846,,
11329,1360.8744,,77.159584,,
11330,1360.8381,,77.804054,,
11331,1360.8799,,76.039505,,
11332,1360.8802,,76.4685,,
11333,1360.9263,,77.71078,,
11334,1360.9291,,80.71515,,
11335,1360.9358,,84.13521,,
11336,1360.9185,,89.61503,,
11337,1360.8253,,99.78488,,
11338,1360.8357,,93.65618,,
11339,1360.8782,,94.578705,,
11340,1360.9667,,85.26579,,
11341,1360.9255,,84.56905,,
11342,1360.9514,,86.35304,,
11343,1360.9955,,87.49952,,
11344,1360.9636,,89.21168,,
11345,1361.0247,,85.082825,,
11346,1361.0079,,82.11767,,
11347,1360.9789,,78.73472,,
11348,1360.9802,,78.32923,,
11349,1360.9109,,75.49112,,
11350,1360.8942,,75.012924,,
11351,1360.8505,,73.68412,,
11352,1360.8352,,72.93307,,
11353,1360.8318,,72.736275,,
11354,1360.826,,72.445724,,
11355,1360.816,,75.56939,,
11356,1360.8651,,80.91617,,
11357,1360.8678,,87.250015,,
11358,1360.8041,,89.31069,,
11359,1360.7726,,87.36734,,
11360,1360.7954,,87.51613,,
11361,1360.8287,,85.818756,,
11362,1360.9268,,89.85639,,
11363,1361.0591,,93.84814,,
11364,1361.0808,,94.04254,,
11365,1361.0396,,90.851845,,
11366,1361.0576,,85.17863,,
11367,1360.9397,,82.579254,,
11368,1360.9076,,82.56619,,
11369,1360.9291,,90.627365,,
11370,1360.8743,,95.779724,,
11371,1360.3746,,106.36914,,
11372,1359.5875,,124.59426,,
11373,1359.4213,,128.62405,,
11374,1359.2717,,127.34703,,
11375,1359.3939,,136.2263,,
11376,1360.0818,,125.05633,,
11377,1360.4174,,117.99339,,
11378,1360.771,,100.98353,,
11379,1360.9303,,87.64845,,
11380,1360.966,,87.36694,,
11381,1360.8413,,90.70726,,
11382,1360.8497,,91.626686,,
11383,1360.7977,,91.17675,,
11384,1360.6349,,95.90085,,
11385,1360.7223,,92.767395,,
11386,1360.7603,,90.31349,,
11387,1360.8354,,88.48904,,
11388,1360.9487,,86.28052,,
11389,1360.9728,,88.8919,,
11390,1360.8765,,93.92449,,
11391,1360.7069,,103.17441,,
11392,1360.6002,,112.30572,,
11393,1360.5631,,110.836655,,
11394,1360.5282,,110.31306,,
11395,1360.706,,109.40819,,
11396,1360.6736,,114.10555,,
11397,1360.7227,,113.30161,,
11398,1360.7433,,112.95542,,
11399,1360.946,,108.41001,,
11400,1361.0206,,103.12529,,
11401,1361.0426,,95.216125,,
11402,1361.1106,,92.85983,,
11403,1361.0743,,90.13985,,
11404,1361.0641,,88.1325,,
11405,1361.0209,,84.396645,,
11406,1360.8953,,80.819786,,
11407,1360.7754,,76.49636,,
11408,1360.7656,,77.3603,,
11409,1360.776,,79.4673,,
11410,1360.8315,,83.14443,,
11411,1360.8546,,86.12601,,
11412,1360.8234,,86.56004,,
11413,1360.9695,,85.55993,,
11414,1361.0054,,88.115105,,
11415,1361.0297,,86.81309,,
11416,1361.0398,,90.1063,,
11417,1361.0796,,94.219215,,
11418,1360.9082,,101.35917,,
11419,1360.825,,105.56595,,
11420,1360.9087,,100.963715,,
11421,1360.8939,,94.75798,,
11422,1360.9664,,94.45396,,
11423,1361.0177,,95.15426,,
11424,1361.047,,98.51291,,
11425,1361.0079,,101.86353,,
11426,1360.8817,,106.71729,,
11427,1360.8357,,101.994606,,
11428,1360.7377,,99.23064,,
11429,1360.7869,,97.174675,,
11430,1360.8906,,97.66314,,
11431,1360.7969,,91.72789,,
11432,1360.6216,,91.994514,,
11433,1360.7122,,89.12705,,
11434,1360.8864,,83.69612,,
11435,1360.9384,,83.94942,,
11436,1360.9316,,83.44489,,
11437,1360.9839,,83.36991,,
11438,1361.0243,,85.41226,,
11439,1360.991,,81.509224,,
11440,1360.9791,,80.94357,,
11441,1360.9597,,79.83562,,
11442,1360.9532,,80.51119,,
11443,1361.0001,,81.9957,,
11444,1361.0535,,84.56562,,
11445,1361.0111,,84.709625,,
11446,1361.0137,,84.32765,,
11447,1360.9806,,82.857765,,
11448,1360.9667,,81.25072,,
11449,1360.9841,,84.65301,,
11450,1360.959,,87.763405,,
11451,1360.9415,,92.24359,,
11452,1360.7986,,94.21741,,
11453,1360.8613,,91.50203,,
11454,1360.8558,,89.97352,,
11455,1360.8298,,87.13533,,
11456,1360.841,,88.38988,,
11457,1360.7471,,87.23223,,
11458,1360.879,,87.28122,,
11459,1360.8019,,88.41422,,
11460,1360.7604,,86.526985,,
11461,1360.5524,,88.68149,,
11462,1360.5725,,90.571846,,
11463,1360.6233,,87.474,,
11464,1360.6857,,88.82887,,
11465,1360.8591,,88.79679,,
11466,1360.9615,,87.11904,,
11467,1360.9886,,84.29526,,
11468,1360.919,,83.48192,,
11469,1361.0203,,82.17978,,
11470,1360.9839,,83.54578,,
11471,1360.9761,,82.525925,,
11472,1360.9768,,85.13703,,
11473,1360.9277,,86.950714,,
11474,1360.8357,,86.27788,,
11475,1360.7463,,86.88608,,
11476,1360.623,,96.038605,,
11477,1360.7542,,94.52015,,
11478,1360.6864,,96.06585,,
11479,1360.722,,92.42108,,
11480,1360.7764,,90.45667,,
11481,1360.8602,,86.126366,,
11482,1360.9424,,85.218155,,
11483,1360.9998,,84.18557,,
11484,1361.1088,,86.61255,,
11485,1360.9926,,82.180534,,
11486,1360.936,,80.13405,,
11487,1360.8331,,74.03217,,
11488,1360.8542,,73.600746,,
11489,1360.8073,,72.042175,,
11490,1360.8217,,73.28659,,
11491,1360.8508,,74.51385,,
11492,1360.897,,77.9279,,
11493,1360.8575,,75.558014,,
11494,1360.8483,,74.87906,,
11495,1360.835,,73.15664,,
11496,1360.8479,,73.34373,,
11497,1360.8424,,73.73994,,
11498,1360.856,,74.99513,,
11499,1360.866,,76.71458,,
11500,1360.846,,77.35244,,
11501,1360.8939,,78.7706,,
11502,1360.8575,,81.98529,,
11503,1360.907,,87.792656,,
11504,1360.8467,,86.564865,,
11505,1360.8705,,86.225716,,
11506,1360.8837,,84.42265,,
11507,1360.9261,,82.84373,,
11508,1360.9249,,80.95413,,
11509,1360.9076,,81.74654,,
11510,1360.8557,,84.33273,,
11511,1360.9303,,85.44535,,
11512,1360.9716,,86.821724,,
11513,1360.8795,,82.56595,,
11514,1360.9818,,83.54719,,
11515,1360.9437,,79.6358,,
11516,1360.91,,77.733635,,
11517,1360.9526,,79.8391,,
11518,1360.9414,,78.78024,,
11519,1360.8575,,75.65697,,
11520,1360.8104,,74.25331,,
11521,1360.8567,,74.92902,,
11522,1360.8488,,73.98645,,
11523,1360.8008,,72.16672,,
11524,1360.7872,,73.67846,,
11525,1360.8502,,75.884415,,
11526,1360.8698,,76.95772,,
11527,1360.8734,,76.73738,,
11528,1360.8873,,76.39568,,
11529,1360.8859,,77.379364,,
11530,1360.8475,,77.45327,,
11531,1360.8693,,79.3232,,
11532,1360.8164,,80.77364,,
11533,1360.763,,84.346825,,
11534,1360.8197,,83.11446,,
11535,1360.8656,,80.76844,,
11536,1360.9119,,80.402336,,
11537,1360.918,,85.55633,,
11538,1360.9655,,84.87073,,
11539,1360.9379,,83.394196,,
11540,1360.9587,,79.53164,,
11541,1360.8794,,75.61281,,
11542,1360.8091,,72.67579,,
11543,1360.7596,,70.594406,,
11544,1360.7607,,71.10973,,
11545,1360.7783,,71.889015,,
11546,1360.8281,,74.035736,,
11547,1360.7839,,72.573135,,
11548,1360.8395,,74.10794,,
11549,1360.7993,,72.18797,,
11550,1360.7496,,73.00423,,
11551,1360.71,,75.00284,,
11552,1360.7887,,76.888885,,
11553,1360.8053,,77.4342,,
11554,1360.8484,,76.55796,,
11555,1360.8737,,75.84034,,
11556,1360.8816,,76.6088,,
11557,1360.8453,,75.98091,,
11558,1360.852,,75.88543,,
11559,1360.8441,,75.93122,,
11560,1360.7941,,76.41665,,
11561,1360.8473,,78.919685,,
11562,1360.8937,,82.42786,,
11563,1360.9497,,82.423035,,
11564,1360.7988,,84.28292,,
11565,1360.8154,,83.21004,,
11566,1360.8572,,81.624504,,
11567,1360.8354,,80.26025,,
11568,1360.8508,,76.9899,,
11569,1360.8605,,76.18347,,
11570,1360.8346,,75.10965,,
11571,1360.8165,,74.58052,,
11572,1360.8468,,75.57249,,
11573,1360.8496,,75.93855,,
11574,1360.7656,,76.05679,,
11575,1360.7207,,78.35941,,
11576,1360.7509,,77.87797,,
11577,1360.8086,,78.92785,,
11578,1360.7473,,80.44115,,
11579,1360.8527,,79.73719,,
11580,1360.8063,,79.32411,,
11581,1360.813,,79.89512,,
11582,1360.8479,,81.75631,,
11583,1360.8353,,82.162704,,
11584,1360.8374,,82.129074,,
11585,1360.7852,,79.13482,,
11586,1360.7921,,78.26532,,
11587,1360.7789,,78.620125,,
11588,1360.8733,,78.09837,,
11589,1360.8873,,77.05977,,
11590,1360.8828,,76.24521,,
11591,1360.8341,,74.159325,,
11592,1360.837,,75.64099,,
11593,1360.8292,,77.68096,,
11594,1360.788,,78.330574,,
11595,1360.7352,,77.02878,,
11596,1360.7229,,75.60044,,
11597,1360.733,,74.82248,,
11598,1360.8057,,76.25698,,
11599,1360.7917,,75.08789,,
11600,1360.8402,,76.76579,,
11601,1360.8707,,76.89123,,
11602,1360.8557,,76.99714,,
11603,1360.8348,,75.07114,,
11604,1360.8096,,72.84553,,
11605,1360.8223,,73.75799,,
11606,1360.7726,,72.745186,,
11607,1360.8213,,74.38785,,
11608,1360.7715,,73.45696,,
11609,1360.824,,74.48784,,
11610,1360.8284,,73.99676,,
11611,1360.8317,,74.428116,,
11612,1360.7904,,73.71713,,
11613,1360.7808,,73.69486,,
11614,1360.7534,,74.808464,,
11615,1360.778,,76.444145,,
11616,1360.7407,,76.40766,,
11617,1360.6873,,77.6471,,
11618,1360.6821,,77.71801,,
11619,1360.7352,,77.40551,,
11620,1360.7543,,78.685585,,
11621,1360.7306,,77.29638,,
11622,1360.7196,,76.943954,,
11623,1360.7693,,74.329384,,
11624,1360.7677,,74.02371,,
11625,1360.7836,,73.57342,,
11626,1360.7953,,73.9063,,
11627,1360.8434,,75.149956,,
11628,1360.7917,,74.13862,,
11629,1360.7899,,75.50468,,
11630,1360.7955,,77.41944,,
11631,1360.6984,,81.34258,,
11632,1360.7344,,79.29703,,
11633,1360.746,,76.33014,,
11634,1360.7764,,74.83903,,
11635,1360.8105,,73.68119,,
11636,1360.8569,,75.218735,,
11637,1360.7612,,71.61276,,
11638,1360.7614,,71.82701,,
11639,1360.759,,71.67981,,
11640,1360.7595,,71.93232,,
11641,1360.7596,,71.9714,,
11642,1360.7579,,71.65263,,
11643,1360.7668,,72.009605,,
11644,1360.7521,,73.57497,,
11645,1360.7736,,74.23106,,
11646,1360.6594,,76.91497,,
11647,1360.5791,,83.09283,,
11648,1360.5518,,90.11169,,
11649,1360.5321,,90.13691,,
11650,1360.4985,,91.21656,,
11651,1360.4247,,90.214195,,
11652,1360.4442,,89.718864,,
11653,1360.5579,,88.139046,,
11654,1360.5996,,84.98179,,
11655,1360.7186,,84.30896,,
11656,1360.8112,,82.000275,,
11657,1360.8676,,79.28444,,
11658,1360.8685,,76.02164,,
11659,1360.818,,73.42999,,
11660,1360.7614,,71.70848,,
11661,1360.7328,,71.07122,,
11662,1360.6508,,72.80421,,
11663,1360.6399,,75.32016,,
11664,1360.5251,,79.03176,,
11665,1360.408,,82.05202,,
