day,kp,ap,huss,f107,siconc,tsi,tas
4109,2.1276727,10.040078,,74.63176,,1360.5332,
4110,2.071961,9.702859,,78.35999,,1360.5526,
4111,0.46264207,2.2452965,,79.43679,,1360.5422,
4112,0.9027353,3.5745664,,77.596794,,1360.6166,
4113,1.7259051,7.3304935,,75.04923,,1360.6299,
4114,2.8173218,18.579975,,75.518394,,1360.6143,
4115,4.557459,48.354805,,73.324745,,1360.5728,
4116,3.178102,19.538029,,71.7811,,1360.5948,
4117,1.4601805,6.3150444,,71.87111,,1360.6113,
4118,2.45972,11.520881,,69.77732,,1360.5845,
4119,1.0869415,4.294052,,68.41927,,1360.5796,
4120,0.17594421,1.2313539,,67.24938,,1360.5938,
4121,0.4249561,2.2452965,,66.81973,,1360.6008,
4122,4.411406,41.53269,,65.894585,,1360.6151,
4123,4.613598,42.12766,,65.785545,,1360.6145,
4124,3.132775,18.369713,,64.96555,,1360.5658,
4125,3.2438097,18.474844,,64.158646,,1360.5642,
4126,3.2900276,19.753035,,64.759056,,1360.5614,
4127,3.5609422,22.307978,,64.111115,,1360.5524,
4128,3.7031245,24.404785,,64.739136,,1360.54,
4129,3.0471234,16.523119,,68.454,,1360.5464,
4130,2.7392914,13.335337,,72.78703,,1360.4806,
4131,1.8767545,7.9672236,,76.08616,,1360.5033,
4132,1.286771,4.9526744,,80.54434,,1360.5074,
4133,1.0837924,4.0745115,,80.82679,,1360.5095,
4134,2.4444244,10.64426,,80.04931,,1360.4865,
4135,2.1406322,9.282654,,78.01784,,1360.4875,
4136,3.6907423,28.345587,,78.79333,,1360.5453,
4137,0.92734134,3.9570222,,77.88228,,1360.6132,
4138,1.6361167,6.946313,,75.91296,,1360.6592,
4139,1.0327134,4.0931897,,73.54547,,1360.659,
4140,0.25491723,1.5685229,,73.039825,,1360.7146,
4141,1.8965334,7.5556097,,73.25044,,1360.6627,
4142,2.1225333,9.04244,,72.36416,,1360.6147,
4143,3.8702357,29.82925,,71.985565,,1360.6327,
4144,1.9838958,8.646222,,70.94542,,1360.5947,
4145,1.3572581,5.0593934,,70.014984,,1360.6267,
4146,1.4904786,5.9867706,,68.11456,,1360.6638,
4147,2.4347465,13.894013,,67.667145,,1360.6543,
4148,1.1514983,4.6441317,,63.7151,,1360.5452,
4149,0.66817904,2.7695785,,63.484806,,1360.5457,
4150,2.4900985,15.711981,,63.67626,,1360.5496,
4151,3.9502432,30.225676,,63.721676,,1360.5516,
4152,3.571272,23.115356,,63.968197,,1360.55,
4153,2.6482396,13.433186,,63.390896,,1360.5483,
4154,2.3606133,10.27469,,63.259666,,1360.548,
4155,3.2514017,18.4553,,63.190407,,1360.5519,
4156,2.5345387,11.641527,,64.38451,,1360.553,
4157,2.871084,16.104641,,65.46895,,1360.5603,
4158,1.1627502,4.5063963,,66.194,,1360.576,
4159,1.2650763,5.915434,,67.54676,,1360.6272,
4160,1.0872704,4.0931897,,67.182526,,1360.6372,
4161,1.690624,10.27469,,66.66238,,1360.6292,
4162,1.8388746,8.646222,,66.22931,,1360.5322,
4163,1.6830893,7.4028225,,69.83508,,1360.5547,
4164,1.3440257,5.487414,,70.65797,,1360.5306,
4165,0.9043208,3.8905783,,71.43597,,1360.4966,
4166,2.4744174,11.294124,,70.98651,,1360.5074,
4167,3.0549483,16.404982,,70.85226,,1360.4911,
4168,2.916158,15.44076,,69.48447,,1360.5054,
4169,1.3327353,4.7843056,,69.3192,,1360.5039,
4170,0.8255652,3.2782764,,68.109024,,1360.527,
4171,2.3256888,15.145525,,68.89915,,1360.6042,
4172,3.2698033,18.638067,,67.86075,,1360.6007,
4173,2.0190833,8.3897,,64.68588,,1360.5891,
4174,1.3197328,4.984414,,64.50363,,1360.5767,
4175,0.59446603,2.7118018,,62.748695,,1360.522,
4176,1.2859229,8.002541,,62.917973,,1360.5233,
4177,3.8634126,26.55537,,63.231815,,1360.5275,
4178,3.7125795,24.491362,,62.9478,,1360.5298,
4179,2.180201,8.931722,,62.923523,,1360.5287,
4180,2.6052458,12.448733,,62.728886,,1360.5266,
4181,2.4681041,11.141353,,62.671265,,1360.5275,
4182,1.5396211,6.8150935,,62.756836,,1360.5306,
4183,1.8734581,7.2559843,,63.214573,,1360.5371,
4184,0.7862638,3.3424761,,63.614784,,1360.5436,
4185,0.37813586,2.0323052,,64.12451,,1360.5486,
4186,0.5707308,2.5264843,,63.88344,,1360.5486,
4187,1.6673828,6.1677394,,64.42973,,1360.549,
4188,2.768543,13.536387,,63.917805,,1360.5461,
4189,2.0775096,9.410892,,63.534237,,1360.5427,
4190,2.0336318,8.699427,,64.59084,,1360.5564,
4191,0.9116438,3.6634765,,65.62844,,1360.5957,
4192,0.32450846,1.8528134,,66.23879,,1360.5973,
4193,0.32450843,1.8528134,,63.83148,,1360.5519,
4194,0.3781359,2.0323052,,63.41909,,1360.5432,
4195,1.7034104,7.8531566,,63.566097,,1360.5367,
4196,0.8994481,3.8560767,,63.35405,,1360.5245,
4197,0.71682197,3.4708762,,63.125515,,1360.5088,
4198,3.7168589,29.418032,,64.32636,,1360.5519,
4199,2.5264423,11.84116,,65.6655,,1360.5468,
4200,2.1222801,8.946225,,64.22004,,1360.5415,
4201,1.6206725,6.542922,,64.682625,,1360.5624,
4202,1.1837554,4.669138,,63.701656,,1360.5436,
4203,1.5354416,6.040075,,63.5037,,1360.5453,
4204,2.9347942,16.012297,,62.08053,,1360.4996,
4205,3.2893484,19.322712,,62.17114,,1360.5005,
4206,1.5100788,5.9694357,,62.011856,,1360.4993,
4207,1.7272198,6.7584276,,61.947723,,1360.4984,
4208,2.0769866,8.481991,,62.094467,,1360.4962,
4209,1.7690521,7.495026,,62.493755,,1360.4895,
4210,0.98414165,3.9402986,,64.80023,,1360.5233,
4211,1.297696,4.935053,,65.6289,,1360.5034,
4212,0.86768836,3.3653612,,65.53509,,1360.5312,
4213,0.68398577,3.3653612,,65.174515,,1360.5465,
4214,2.161363,11.153958,,64.746506,,1360.5739,
4215,2.6839793,12.279709,,64.33587,,1360.5709,
4216,3.4835312,21.427286,,62.360252,,1360.5293,
4217,1.8321576,7.942532,,62.69734,,1360.5327,
4218,1.3082217,5.139856,,63.53676,,1360.5333,
4219,1.5691311,6.183746,,62.976734,,1360.5305,
4220,0.61437756,2.676053,,63.25869,,1360.5282,
4221,1.1760393,6.542922,,62.245724,,1360.5244,
4222,0.41853517,2.1239417,,62.872826,,1360.5143,
4223,0.45856917,2.3693244,,62.5882,,1360.5115,
4224,1.0143269,4.7356167,,63.761993,,1360.5607,
4225,3.7225313,27.979704,,63.9505,,1360.5536,
4226,3.1077485,16.81382,,62.48013,,1360.4982,
4227,2.4903765,11.068058,,61.892834,,1360.4991,
4228,1.4309638,5.278119,,62.054787,,1360.5077,
4229,1.0557323,3.8582647,,61.27059,,1360.4844,
4230,0.70808965,2.9484189,,61.750065,,1360.4904,
4231,1.9319994,7.877341,,61.890152,,1360.4918,
4232,1.9325306,8.02734,,61.49429,,1360.4912,
4233,1.7424384,7.5045705,,61.64587,,1360.4718,
4234,1.1194293,4.3250074,,62.263733,,1360.4707,
4235,0.65509707,2.6967425,,64.72837,,1360.494,
4236,0.6178295,2.8854997,,64.93288,,1360.4805,
4237,1.1740521,4.0554814,,66.441345,,1360.4547,
4238,0.6189035,2.7596614,,66.62471,,1360.4695,
4239,0.47835425,2.3821468,,65.006454,,1360.5355,
4240,0.627679,3.2722049,,64.559044,,1360.5555,
4241,1.1324074,4.5945334,,64.69166,,1360.5568,
4242,0.47563356,2.2563086,,65.132126,,1360.5543,
4243,0.8837578,3.6629114,,64.80235,,1360.5367,
4244,1.4087381,5.347329,,65.66186,,1360.5809,
4245,1.2790563,5.486748,,65.22993,,1360.582,
4246,0.84467417,3.5977936,,64.80896,,1360.5667,
4247,1.4187998,8.181474,,64.02038,,1360.5652,
4248,1.7178092,7.5045705,,62.08303,,1360.5132,
4249,0.5165813,2.3821468,,62.400364,,1360.5107,
4250,0.3841337,2.0046322,,62.21349,,1360.5067,
4251,3.9996057,35.298332,,62.170856,,1360.5048,
4252,3.7144322,23.948103,,62.091236,,1360.5021,
4253,2.705948,13.043726,,62.362907,,1360.4993,
4254,2.849088,14.039511,,61.574738,,1360.4939,
4255,2.6867447,12.691767,,61.388752,,1360.4894,
4256,1.8600718,7.5045705,,61.151905,,1360.4857,
4257,1.0304655,3.9233823,,60.938637,,1360.4855,
4258,1.0264794,3.9884999,,61.19585,,1360.4856,
4259,2.2805068,10.807963,,61.05619,,1360.4875,
4260,1.0650936,4.5731883,,62.23531,,1360.4708,
4261,0.6369936,2.7495224,,65.16299,,1360.4386,
4262,0.2679346,1.4835181,,67.0513,,1360.4763,
4263,0.28418952,1.5529077,,67.87763,,1360.436,
4264,1.6337343,6.788421,,68.13869,,1360.4014,
4265,0.5152374,2.3235273,,69.0102,,1360.4386,
4266,0.83663684,3.6155431,,67.236,,1360.4481,
4267,0.5618481,2.5365248,,66.410614,,1360.4847,
4268,0.3383603,1.7610765,,66.026955,,1360.5177,
4269,1.4331354,5.4764338,,65.125046,,1360.5679,
4270,2.5103855,12.484451,,65.14196,,1360.5774,
4271,2.5543926,12.574034,,64.764336,,1360.5668,
4272,1.4294742,5.7047553,,62.800533,,1360.5083,
4273,0.5060642,2.3945265,,62.19905,,1360.5018,
4274,1.6919682,6.3989105,,62.147835,,1360.5005,
4275,3.3075683,20.083582,,61.943817,,1360.4979,
4276,1.7172734,7.8200736,,61.658222,,1360.4966,
4277,0.6831942,3.3975773,,61.71514,,1360.4946,
4278,1.3276423,6.8663235,,61.82715,,1360.4943,
4279,4.369006,35.844063,,62.02491,,1360.4938,
4280,3.8578577,29.238682,,61.47427,,1360.4923,
4281,3.3503664,19.453413,,62.03699,,1360.4843,
4282,2.4564471,10.814585,,61.18896,,1360.4863,
4283,0.6005783,2.7495222,,61.25796,,1360.4845,
4284,0.33023146,1.7610765,,61.19222,,1360.4838,
4285,0.6090212,2.8205214,,61.220478,,1360.484,
4286,1.5860559,6.3210087,,61.42775,,1360.4847,
4287,0.8293645,3.3249218,,62.037056,,1360.4946,
4288,0.72579503,2.8205214,,62.60258,,1360.5023,
4289,0.32211345,1.6916869,,62.5476,,1360.5059,
4290,0.14912777,0.9441849,,62.547874,,1360.5068,
4291,1.5390536,6.893375,,62.457497,,1360.4906,
4292,1.0179943,4.6063848,,64.906975,,1360.4313,
4293,0.64709055,2.7042983,,65.55086,,1360.5002,
4294,0.5787428,2.7042983,,65.6237,,1360.5013,
4295,0.6026068,2.4897437,,65.66942,,1360.5099,
4296,1.5511506,5.8886147,,65.848175,,1360.5193,
4297,1.9585032,8.725353,,65.26116,,1360.5571,
4298,2.7023542,13.2389145,,64.407364,,1360.568,
4299,3.4688118,29.115658,,64.10411,,1360.5597,
4300,2.8339713,21.352715,,62.545937,,1360.5007,
4301,0.8970828,3.8652575,,61.955517,,1360.4995,
4302,1.5577351,5.8886147,,61.7847,,1360.5077,
4303,1.3025603,5.1296477,,61.470795,,1360.491,
4304,0.6283076,2.9903708,,61.50366,,1360.4901,
4305,1.6195362,7.0493217,,61.581776,,1360.4895,
4306,2.808635,14.326165,,61.474632,,1360.4888,
4307,3.5110176,22.545105,,61.47768,,1360.4873,
4308,2.235042,9.957107,,61.614582,,1360.4847,
4309,1.7241422,7.1284137,,61.13318,,1360.4824,
4310,1.8999588,7.444782,,61.173256,,1360.481,
4311,1.535348,5.8886147,,61.35207,,1360.4806,
4312,0.9573874,3.8652577,,61.425636,,1360.4806,
4313,1.968268,7.919333,,61.734745,,1360.4816,
4314,1.0722921,4.903914,,61.486412,,1360.4882,
4315,0.8923202,3.7194116,,61.84149,,1360.4944,
4316,0.67543125,2.9188528,,62.258522,,1360.4968,
4317,0.28402045,1.498152,,62.30676,,1360.5016,
4318,1.0886061,4.45762,,62.174156,,1360.5037,
4319,0.5721378,2.63278,,62.525,,1360.504,
4320,0.95934266,3.6464884,,62.30026,,1360.5029,
4321,0.36808258,1.8252559,,63.076157,,1360.4529,
4322,0.3199052,1.6147988,,62.814148,,1360.4858,
4323,2.5038707,11.737145,,64.00128,,1360.5454,
4324,1.428246,5.9555454,,65.00435,,1360.5483,
4325,1.9738134,7.918786,,64.03632,,1360.5546,
4326,1.2269831,4.590599,,63.497097,,1360.5476,
4327,0.21597642,1.1938845,,61.709827,,1360.4913,
4328,1.1076465,5.802945,,61.40803,,1360.4873,
4329,2.6014094,13.040899,,61.35761,,1360.4779,
4330,1.8102844,7.0453997,,61.7002,,1360.4706,
4331,0.5808221,2.6099439,,61.259567,,1360.4738,
4332,1.3525152,5.8792453,,61.11238,,1360.4729,
4333,3.8270445,26.502377,,61.97807,,1360.4924,
4334,3.031992,18.098001,,61.156162,,1360.473,
4335,2.4834862,11.737145,,61.39343,,1360.476,
4336,1.6266931,6.266035,,61.294186,,1360.4747,
4337,1.4574014,5.4214444,,60.748775,,1360.4741,
4338,0.28734374,1.6147988,,61.335323,,1360.474,
4339,1.2996936,5.4977446,,60.91478,,1360.4739,
4340,1.5225316,6.0324917,,60.904896,,1360.475,
4341,1.1326642,4.142062,,62.223534,,1360.4629,
4342,0.35765123,1.7551036,,62.945328,,1360.4547,
4343,0.16750503,0.98540825,,65.95004,,1360.4672,
4344,0.37492743,1.8252559,,66.641495,,1360.4446,
4345,0.55192846,2.8249886,,66.69406,,1360.4307,
4346,0.6653753,2.8249886,,67.334274,,1360.4216,
4347,0.35765123,1.7551037,,65.97207,,1360.4406,
4348,0.52847046,2.3948994,,65.88752,,1360.455,
4349,0.7669616,3.480189,,65.85967,,1360.4601,
4350,0.7698913,3.333756,,65.269455,,1360.495,
4351,1.6136703,6.7767067,,64.74565,,1360.5143,
4352,0.30592537,1.5087477,,63.830513,,1360.5354,
4353,0.8433752,3.2472498,,63.478176,,1360.53,
4354,0.11814625,0.71271324,,63.114185,,1360.5223,
4355,0.41729403,1.9607794,,61.39474,,1360.4736,
4356,2.8516154,21.06194,,61.107178,,1360.4707,
4357,0.7222034,2.9436119,,60.922962,,1360.4688,
4358,0.3923488,1.9607795,,61.009827,,1360.4683,
4359,0.07552244,0.5097881,,60.981716,,1360.468,
4360,0.47191384,2.1874766,,60.93451,,1360.4678,
4361,5.086906,54.415356,,60.94888,,1360.4674,
4362,1.1388007,4.771328,,60.702824,,1360.4674,
4363,0.37016603,1.8101021,,60.700645,,1360.4677,
4364,1.6725017,6.776707,,60.586407,,1360.4675,
4365,0.40523237,1.8854407,,60.671646,,1360.4674,
4366,0.11814625,0.71271324,,60.7167,,1360.4674,
4367,2.19328,11.961644,,60.85532,,1360.4679,
4368,1.1202205,4.465623,,61.343708,,1360.4658,
4369,0.88424987,3.1712723,,62.021824,,1360.4723,
4370,0.6208725,2.5655441,,62.688164,,1360.4427,
4371,0.49188447,2.2630901,,62.858948,,1360.445,
4372,0.23377912,1.2073933,,63.13499,,1360.4716,
4373,0.50528646,2.2630901,,63.43177,,1360.5297,
4374,0.4394289,2.0362499,,63.615707,,1360.5349,
4375,1.5990083,6.233751,,63.444332,,1360.5387,
4376,2.7829387,14.89289,,63.161648,,1360.5349,
4377,1.3435999,5.1545243,,62.114464,,1360.4727,
4378,1.0158088,4.159918,,62.07257,,1360.4694,
4379,0.21362662,1.1320547,,61.852715,,1360.4677,
4380,0.5413309,2.6411576,,61.394665,,1360.4713,
4381,2.793764,14.213219,,61.163208,,1360.4716,
4382,1.4280494,5.6005006,,60.92096,,1360.4691,
4383,0.36086354,1.7381556,,60.947464,,1360.4668,
4384,0.6097541,2.6396325,,60.64877,,1360.4651,
4385,0.5907956,2.7900705,,60.842113,,1360.4648,
4386,1.6384321,6.369323,,60.72997,,1360.4647,
4387,0.36476678,1.8879348,,60.730423,,1360.4646,
4388,0.32465115,1.7381557,,60.752308,,1360.4646,
4389,0.50823134,2.2635372,,60.88208,,1360.4645,
4390,0.7400128,3.1670403,,60.828007,,1360.4644,
4391,0.9090311,3.9988036,,60.59634,,1360.4644,
4392,1.2132599,4.9117045,,60.59799,,1360.4642,
4393,2.6283486,12.068716,,60.624947,,1360.4647,
4394,2.564733,12.560899,,60.717125,,1360.4655,
4395,1.206618,4.6834774,,60.934494,,1360.4689,
4396,0.22807746,1.2139287,,61.033066,,1360.4723,
4397,0.33836868,1.6632664,,61.28352,,1360.4745,
4398,1.2703657,5.140897,,61.02796,,1360.4753,
4399,1.2925057,5.2940984,,61.20049,,1360.4724,
4400,1.0130999,3.9231887,,60.736855,,1360.4722,
4401,0.64974153,2.6396325,,60.98128,,1360.472,
4402,0.19132724,1.0641496,,60.97328,,1360.4718,
4403,1.9713584,7.920806,,61.089912,,1360.4716,
4404,0.6748374,2.8652897,,60.916183,,1360.4706,
4405,0.96198803,4.074872,,60.996506,,1360.469,
4406,0.3434816,1.7381556,,61.011383,,1360.4713,
4407,0.24471256,1.2888184,,60.45878,,1360.4683,
4408,0.14408858,0.856038,,60.484737,,1360.466,
4409,0.75509995,3.1670403,,60.871933,,1360.4646,
4410,0.38276556,1.9628243,,60.65235,,1360.464,
4411,0.78731924,3.0158107,,61.070293,,1360.464,
4412,0.57882106,2.4891944,,60.93901,,1360.4639,
4413,0.86826116,3.3752117,,60.71523,,1360.4636,
4414,1.3507049,5.3597536,,60.972057,,1360.4635,
4415,0.8684405,3.6631334,,60.669247,,1360.4634,
4416,0.6664007,3.1592703,,60.6145,,1360.4631,
4417,0.3473177,1.7577891,,60.622383,,1360.463,
4418,0.25071564,1.4157727,,60.14401,,1360.4629,
4419,0.5718868,2.5235767,,60.688343,,1360.4625,
4420,1.1733752,4.466175,,60.10242,,1360.4626,
4421,0.55554855,2.59377,,60.421734,,1360.4633,
4422,2.0216007,8.317716,,60.616734,,1360.4655,
4423,1.504562,6.0404778,,60.895817,,1360.4677,
4424,1.423647,5.9640217,,61.04629,,1360.4684,
4425,2.4239147,11.132485,,60.557007,,1360.4681,
4426,0.697541,2.9447362,,60.79448,,1360.4673,
4427,0.5231918,2.3129969,,60.54507,,1360.4663,
4428,0.94149995,4.097367,,60.59904,,1360.466,
4429,1.9139795,8.156186,,60.63169,,1360.4658,
4430,0.58123446,2.6639633,,60.48332,,1360.4656,
4431,0.46151435,2.2428038,,60.628593,,1360.4655,
4432,0.43069947,2.1024172,,60.653893,,1360.4652,
4433,0.40130177,1.962999,,60.33768,,1360.4644,
4434,0.3114379,1.6893859,,60.792004,,1360.4631,
4435,1.76417,6.8134117,,60.167065,,1360.4623,
4436,1.7078376,7.046314,,60.590046,,1360.4624,
4437,1.8014951,7.757656,,60.115337,,1360.4629,
4438,1.4885476,5.5863543,,60.812096,,1360.4629,
4439,0.46830112,2.1726105,,60.70947,,1360.4629,
4440,0.62311065,2.59377,,60.7295,,1360.4628,
4441,0.65603155,2.8745434,,60.706165,,1360.4626,
4442,0.5015448,2.2614462,,60.609337,,1360.4625,
4443,0.28996068,1.5832827,,60.465294,,1360.4624,
4444,0.40591305,2.123562,,60.68038,,1360.4623,
4445,0.2371411,1.4490254,,60.393875,,1360.4608,
4446,0.9725962,3.8697896,,60.374947,,1360.462,
4447,1.146516,4.8109627,,60.526913,,1360.4558,
4448,1.8578069,7.6995935,,61.04147,,1360.4436,
4449,3.4525993,20.480858,,63.015587,,1360.4153,
4450,1.9069463,7.5426707,,65.675224,,1360.4575,
4451,1.6239318,6.0755844,,66.17458,,1360.418,
4452,0.64253026,2.8129838,,66.42182,,1360.4073,
4453,1.1458888,5.0297127,,65.818184,,1360.424,
4454,0.5261246,2.3303885,,65.7068,,1360.4236,
4455,1.0222887,4.0843287,,64.955864,,1360.4604,
4456,1.060999,5.253418,,65.12076,,1360.4558,
4457,0.7365169,3.02034,,64.28714,,1360.4791,
4458,0.23927085,1.3818966,,64.29269,,1360.5146,
4459,0.23927085,1.3818966,,63.709297,,1360.523,
4460,0.13807225,0.9817105,,63.15572,,1360.5275,
4461,0.3430386,1.7846687,,62.766224,,1360.5165,
4462,1.1620889,5.551693,,60.50948,,1360.465,
4463,1.645899,7.3857484,,60.48385,,1360.465,
4464,0.6901929,3.02034,,60.341103,,1360.4648,
4465,0.23927085,1.3818966,,60.453884,,1360.4647,
4466,0.4986184,2.3993306,,60.26126,,1360.4645,
4467,1.1249096,5.104281,,60.48483,,1360.4648,
4468,0.568237,2.606157,,60.978268,,1360.4648,
4469,1.0222887,4.0843287,,60.895752,,1360.4647,
4470,1.8286219,10.980945,,60.47564,,1360.4648,
4471,0.44701117,2.1235623,,60.303547,,1360.465,
4472,0.42276254,2.05462,,60.39309,,1360.4651,
4473,0.47233278,2.2452965,,60.769295,,1360.4612,
4474,0.7911773,3.6456873,,60.358418,,1360.4651,
4475,1.2093778,4.5135927,,60.411156,,1360.4694,
4476,1.1106025,4.001331,,61.206306,,1360.4777,
4477,2.9487104,19.968042,,61.50305,,1360.4823,
4478,2.019248,8.702517,,61.512634,,1360.4838,
4479,1.7965353,7.72845,,61.286205,,1360.4788,
4480,0.28492543,1.6341269,,62.098522,,1360.4403,
4481,0.699065,2.9363337,,63.266922,,1360.4052,
4482,2.0724077,10.471637,,67.26207,,1360.2891,
4483,0.5345006,2.5217113,,67.95891,,1360.3353,
4484,0.757886,3.0767174,,69.09373,,1360.2954,
4485,0.78317684,3.1478386,,67.35923,,1360.3672,
4486,1.2401549,5.177155,,67.885956,,1360.467,
4487,3.0329356,19.00051,,64.00756,,1360.5087,
4488,2.7258139,13.521876,,61.480843,,1360.4823,
4489,2.7581756,12.963204,,60.8141,,1360.469,
4490,1.4814051,5.4782724,,60.484467,,1360.469,
4491,1.1917672,4.879494,,60.503986,,1360.4689,
4492,1.4705002,7.3304925,,60.79553,,1360.4689,
4493,0.7151868,3.005596,,60.993523,,1360.4589,
4494,1.0508939,3.9301724,,60.905476,,1360.4697,
4495,0.8738405,3.6456873,,60.91154,,1360.4696,
4496,0.8664692,3.3612025,,60.743076,,1360.4695,
4497,0.69750375,3.2189598,,60.74513,,1360.4691,
4498,0.3967705,2.0379853,,60.643078,,1360.4689,
4499,0.64056104,2.7981262,,60.655964,,1360.4689,
4500,0.3378836,1.8355134,,60.643234,,1360.4689,
4501,0.23190983,1.4327403,,60.990322,,1360.4752,
4502,0.788746,3.6456873,,62.55892,,1360.4949,
4503,0.35754344,1.938988,,64.10399,,1360.5016,
4504,1.8903545,7.7083964,,67.25945,,1360.5367,
4505,2.0662878,8.804167,,66.75861,,1360.5485,
4506,0.78942055,3.691247,,65.88808,,1360.5414,
4507,3.5507007,27.757109,,64.88682,,1360.5457,
4508,1.8111911,8.330332,,64.280106,,1360.5653,
4509,1.6803938,7.020855,,64.11232,,1360.5105,
4510,1.4866848,5.77276,,64.16648,,1360.516,
4511,0.30657864,1.7537556,,64.483925,,1360.52,
4512,0.5973772,2.7055101,,64.39423,,1360.5238,
4513,0.7886326,3.4919157,,62.64136,,1360.5099,
4514,3.2269394,18.771286,,61.197746,,1360.4852,
4515,3.6719534,26.12372,,61.078094,,1360.4631,
4516,2.4233398,11.120421,,60.475853,,1360.4646,
4517,1.0443544,4.1620574,,61.154377,,1360.4858,
4518,0.78656477,3.159697,,61.055862,,1360.468,
4519,0.5766564,2.70551,,60.665627,,1360.4679,
4520,0.8413613,3.2261407,,60.59312,,1360.468,
4521,0.614334,2.8977146,,60.6634,,1360.4695,
4522,0.95831764,4.0931897,,60.749523,,1360.4698,
4523,0.86977553,3.2261407,,60.958412,,1360.4703,
4524,0.3738967,2.1288962,,60.84664,,1360.4708,
4525,0.30657867,1.7537557,,60.653255,,1360.4714,
4526,0.5739647,2.6414418,,61.051453,,1360.4722,
4527,0.3575434,1.938988,,61.01487,,1360.4725,
4528,0.35754344,1.938988,,61.17828,,1360.479,
4529,0.6008659,2.5773735,,62.393402,,1360.4851,
4530,0.35754344,1.938988,,63.473568,,1360.4896,
4531,0.8306442,3.6912472,,66.00357,,1360.5442,
4532,0.6825155,3.3590283,,65.6931,,1360.565,
4533,0.95216125,3.8241346,,65.51236,,1360.5361,
4534,1.9522485,9.812292,,63.830418,,1360.4836,
4535,1.4678134,5.8844447,,65.96632,,1360.545,
4536,1.7077508,6.8150926,,64.65259,,1360.5721,
4537,0.61885315,2.8353462,,64.97704,,1360.5742,
4538,0.4984153,2.3411672,,63.535397,,1360.5204,
4539,0.27288303,1.6745515,,63.01423,,1360.5157,
4540,0.46157664,2.7118018,,62.458534,,1360.5037,
4541,3.2419176,18.530235,,61.51778,,1360.484,
4542,2.3026628,10.221432,,60.920483,,1360.4727,
4543,2.3766341,11.141352,,60.743866,,1360.4697,
4544,1.1914291,4.3840885,,60.610023,,1360.4685,
4545,0.7862638,3.3424761,,60.706203,,1360.4686,
4546,0.49835104,2.4029398,,60.780437,,1360.4686,
4547,1.0223358,4.18398,,60.344707,,1360.4686,
4548,0.4489431,2.2176225,,61.002625,,1360.4688,
4549,0.42773557,2.1558502,,60.693687,,1360.4635,
4550,0.75645715,3.4066763,,61.8951,,1360.4541,
4551,0.67034674,2.897119,,63.33757,,1360.4208,
4552,0.21613607,1.4962896,,65.19988,,1360.4576,
4553,0.4065162,2.0940776,,67.84394,,1360.467,
4554,0.51954055,2.4647121,,66.24969,,1360.418,
4555,0.79553455,3.6634765,,66.5364,,1360.4197,
4556,1.2625127,5.3302093,,67.37665,,1360.4232,
4557,1.1282973,4.3840885,,68.05213,,1360.4492,
4558,0.49835107,2.4029398,,67.95137,,1360.4749,
4559,0.59446603,2.7118018,,67.46738,,1360.5018,
4560,1.7288821,8.234837,,66.39525,,1360.5322,
4561,1.4857647,5.3302093,,65.84152,,1360.5537,
4562,2.2859068,9.892572,,64.172615,,1360.5697,
4563,0.94999075,3.5992765,,64.02136,,1360.5603,
4564,0.81052184,3.4931247,,62.486492,,1360.5096,
4565,0.30532685,1.7657051,,62.91293,,1360.5062,
4566,1.2904094,5.831172,,62.57166,,1360.5033,
4567,3.1918252,17.632524,,62.247204,,1360.4856,
4568,2.9430742,14.848182,,62.413383,,1360.4805,
4569,1.542698,6.614757,,61.195816,,1360.4575,
4570,0.9723469,4.469702,,62.039253,,1360.4572,
4571,1.4148209,5.692909,,63.009506,,1360.482,
4572,0.7002407,2.86009,,63.110985,,1360.4741,
4573,0.4885178,2.3079789,,62.80315,,1360.4956,
4574,0.36948383,2.0012503,,62.680565,,1360.5028,
4575,0.50967485,2.4306703,,62.220776,,1360.5139,
4576,0.31939793,1.8245788,,62.35079,,1360.5112,
4577,0.7388692,3.1098335,,63.12882,,1360.5145,
4578,0.81938547,3.1098332,,60.98579,,1360.477,
4579,0.81575847,3.301479,,61.558247,,1360.4803,
4580,1.015341,4.2702656,,61.688362,,1360.4781,
4581,0.50239736,2.676053,,61.569157,,1360.4756,
4582,0.68195254,2.9214358,,61.223995,,1360.4867,
4583,1.2699012,4.669138,,62.1113,,1360.4961,
4584,1.1997705,4.7356167,,62.05497,,1360.5072,
4585,0.6126029,2.6147072,,63.15219,,1360.516,
4586,0.560147,2.4920158,,63.436874,,1360.5192,
4587,0.2683769,1.6479578,,63.04514,,1360.5181,
4588,0.6695566,3.1737154,,62.61448,,1360.5143,
4589,1.5511754,5.900304,,62.421555,,1360.5089,
4590,1.5670029,6.255581,,61.702415,,1360.5056,
4591,0.43955195,2.1852875,,62.623337,,1360.5054,
4592,0.36948383,2.0012503,,62.70405,,1360.5057,
4593,0.90063924,3.8764164,,62.65529,,1360.5042,
4594,2.26414,11.755261,,61.85407,,1360.4968,
4595,1.6765577,8.104407,,62.12248,,1360.4872,
4596,0.83627963,3.5326757,,60.90943,,1360.4796,
4597,0.7080896,2.9484189,,60.6759,,1360.4753,
4598,0.46587816,2.2563086,,61.302486,,1360.4735,
4599,1.1123792,5.905005,,61.281902,,1360.4733,
4600,3.9371364,31.87476,,60.61965,,1360.4733,
